"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"경기도 시흥시 월곶동(4139058200)","16,625","16,625","112","111","114","117","116","128","144","165","141","155","181","176","146","166","158","147","141","133","136","145","135","156","167","178","183","191","187","216","219","252","301","256","243","227","229","236","224","244","290","273","293","334","355","305","276","287","300","317","355","337","288","353","351","285","301","301","257","284","223","231","255","220","252","221","222","225","152","173","144","93","131","110","105","84","87","95","82","64","74","76","82","57","46","50","46","41","34","34","27","18","16","8","7","7","7","2","0","4","1","1","0"
"경기도 시흥시 정왕본동(4139058900)","19,972","19,972","75","91","94","98","94","111","109","126","98","112","119","119","122","107","118","120","102","94","87","115","121","175","240","252","303","314","395","404","415","392","426","354","400","368","382","376","388","364","363","404","427","395","472","400","381","400","363","403","443","436","382","385","417","401","377","361","386","346","331","318","341","313","296","250","225","206","172","156","126","103","103","69","73","82","78","52","51","58","40","63","58","44","39","28","26","23","30","20","17","13","7","9","10","8","1","4","1","1","1","0","4"
"경기도 시흥시 정왕1동(4139059100)","23,025","23,025","63","94","77","99","105","129","135","150","156","140","157","163","180","190","191","191","168","169","228","469","327","390","596","504","483","464","384","345","370","362","335","354","285","308","303","304","311","300","344","346","406","430","446","409","432","417","443","463","465","463","448","518","477","495","470","382","420","435","351","358","352","346","338","277","231","233","183","194","122","102","129","101","93","79","86","94","61","54","56","65","73","59","52","41","38","30","27","23","17","13","17","9","6","8","6","5","1","0","2","2","3"
"경기도 시흥시 정왕2동(4139059200)","31,926","31,926","139","150","137","180","183","207","261","279","242","247","334","330","294","352","379","351","359","307","338","366","382","428","455","478","515","489","535","570","545","539","560","518","462","432","396","389","372","396","401","455","555","564","582","598","543","531","603","617","689","673","727","662","715","697","682","641","584","613","527","518","523","503","433","347","292","260","215","220","166","141","143","105","100","116","102","120","82","90","93","93","107","93","80","84","65","62","42","34","36","20","21","17","16","9","9","7","3","1","1","0","2"
"경기도 시흥시 정왕3동(4139059300)","22,835","22,835","112","114","127","126","137","136","164","204","186","165","230","205","196","216","217","226","192","196","201","226","195","223","292","260","300","275","315","333","322","349","322","301","303","319","279","297","259","286","290","316","432","445","464","446","466","420","430","460","509","436","502","517","460","490","519","455","454","460","381","427","442","423","382","296","283","259","215","194","171","126","151","83","106","108","92","83","71","77","82","70","83","69","60","61","45","38","37","32","19","10","15","12","11","14","8","5","4","4","4","2","3"
"경기도 시흥시 정왕4동(4139059400)","20,616","20,616","94","114","110","119","122","147","175","177","182","199","224","192","222","232","243","262","269","264","286","274","293","351","379","355","337","329","314","311","334","295","297","264","223","221","219","209","203","209","199","271","300","330","320","324","317","371","350","354","437","450","426","471","449","513","509","454","399","410","369","361","336","329","267","238","175","158","142","127","88","98","93","68","60","77","79","77","56","58","63","57","82","62","54","63","46","44","37","31","38","24","14","12","6","6","4","3","4","2","2","1","1"
"경기도 시흥시 배곧1동(4139059600)","35,379","35,379","292","364","422","484","523","611","647","698","667","657","671","608","579","508","503","426","374","339","345","322","283","306","333","282","361","319","327","334","325","374","393","422","494","464","521","625","734","725","805","926","977","1,026","1,026","873","751","750","681","716","607","626","568","523","499","549","486","425","411","430","359","368","351","341","300","312","223","233","188","187","152","106","113","78","79","73","70","62","53","40","42","50","51","26","27","40","27","14","19","20","15","7","6","4","10","1","5","1","4","0","3","0","2"
"경기도 시흥시 배곧2동(4139059700)","35,418","35,418","291","324","347","406","413","464","505","559","499","524","572","507","464","422","445","435","393","343","295","339","277","346","413","410","477","501","619","674","713","723","754","699","656","641","596","635","670","661","770","812","909","882","902","835","750","696","640","646","705","641","576","545","494","488","502","466","380","389","360","338","316","298","255","241","192","183","149","137","102","89","76","54","59","55","55","56","33","33","37","30","38","29","23","26","19","20","9","11","17","8","4","4","6","4","4","6","1","0","1","0","0"
"경기도 시흥시 과림동(4139062100)","1,880","1,880","2","6","6","6","5","4","5","4","5","2","3","7","3","3","5","6","5","3","9","4","7","7","10","8","16","16","20","17","21","25","21","18","18","17","19","7","16","14","20","23","14","14","18","13","17","17","12","15","20","18","21","22","23","33","33","44","48","49","40","60","77","61","70","53","63","58","55","60","44","39","48","26","20","27","31","29","14","19","12","21","15","15","15","10","12","9","3","9","4","0","1","4","6","1","3","0","1","1","0","0","0"
"경기도 시흥시 연성동(4139063000)","24,678","24,678","170","198","185","200","193","190","213","189","182","184","217","203","242","232","274","292","258","276","264","296","332","347","370","342","390","361","401","354","364","380","396","340","341","331","302","293","324","326","283","328","366","351","386","337","336","412","380","433","454","445","509","591","570","581","559","493","463","483","401","401","357","399","315","271","256","229","195","211","151","145","165","104","112","122","108","135","100","93","79","89","102","109","81","71","70","50","57","42","38","27","19","8","14","9","13","7","2","5","1","0","3"
"경기도 시흥시 장곡동(4139063100)","34,869","34,869","286","324","295","361","352","381","421","477","477","406","532","474","497","451","479","426","349","370","370","351","408","461","485","432","393","389","409","404","421","442","447","497","532","516","490","493","532","543","592","674","754","719","760","716","631","682","627","643","622","663","592","660","641","649","648","557","536","518","457","435","456","461","359","343","288","269","246","244","191","154","166","113","137","137","121","99","76","104","97","62","80","70","61","54","71","42","41","39","30","23","17","19","15","11","6","9","1","2","1","2","3"
"경기도 시흥시 능곡동(4139064000)","25,400","25,400","214","229","253","236","255","291","305","249","230","290","283","260","278","228","278","310","290","280","289","283","304","345","331","307","311","338","340","321","333","375","369","373","370","388","376","382","377","392","395","410","455","442","481","403","385","397","411","417","509","471","454","518","486","502","490","430","389","421","349","347","346","364","310","281","259","206","209","191","172","154","165","104","106","111","118","106","85","84","77","78","93","64","84","63","77","40","44","32","31","24","22","16","15","9","11","7","5","2","3","2","5"
"경기도 군포시 (4141000000)","266,735","266,735","1,373","1,341","1,384","1,568","1,556","1,802","2,012","2,044","2,166","2,248","2,354","2,469","2,359","2,307","2,563","2,568","2,444","2,414","2,669","2,741","2,820","3,052","3,517","3,321","3,523","3,584","3,786","3,922","3,966","4,034","4,171","4,110","3,780","3,652","3,528","3,479","3,540","3,434","3,573","3,825","4,019","4,115","4,184","4,017","3,696","4,008","3,901","4,082","4,607","4,872","4,749","5,075","5,006","4,970","4,981","4,407","4,441","4,557","4,227","4,532","4,699","5,025","4,918","4,293","4,008","3,658","3,211","3,195","2,608","2,198","2,305","1,588","1,715","1,671","1,628","1,744","1,326","1,215","1,228","1,198","1,441","1,136","998","919","930","798","663","614","559","430","351","222","222","154","143","95","45","41","24","25","49"
"경기도 군포시 군포1동(4141051000)","33,040","33,040","140","125","152","163","185","194","213","194","192","196","206","253","227","209","239","248","245","244","289","312","306","390","485","477","532","540","580","612","585","592","578","585","476","450","438","412","418","365","439","464","487","495","483","436","366","451","439","404","533","614","556","654","678","702","647","562","636","629","601","641","656","703","658","556","531","481","423","415","331","293","313","219","212","211","195","218","186","155","148","147","161","106","108","112","99","77","71","55","56","38","31","23","26","20","10","14","3","5","0","2","8"
"경기도 군포시 군포2동(4141052000)","43,080","43,080","179","216","221","253","279","320","376","394","421","431","484","471","494","452","500","488","453","425","519","491","511","538","582","587","587","585","586","591","587","565","611","572","540","481","499","479","562","548","552","642","672","670","686","741","673","677","618","724","758","765","793","784","810","822","894","748","740","777","668","706","814","831","823","676","613","559","461","452","376","305","338","229","223","225","221","261","200","167","161","149","183","158","118","103","129","94","83","60","60","43","44","23","22","19","18","11","9","7","2","2","10"
"경기도 군포시 산본1동(4141054000)","15,551","15,551","67","55","55","57","49","48","49","53","57","57","68","69","69","57","67","61","63","83","77","118","135","138","178","215","201","242","284","358","315","329","311","289","261","253","205","199","181","189","202","182","174","168","188","204","160","184","160","178","220","222","233","250","269","285","281","272","280","270","300","307","338","349","371","318","324","274","238","223","235","197","201","140","145","161","141","153","117","97","107","119","125","86","87","78","59","56","47","39","39","45","22","13","22","12","7","6","3","3","0","1","2"
"경기도 군포시 산본2동(4141055000)","26,003","26,003","118","137","143","146","139","190","233","235","243","239","268","277","248","255","278","281","244","280","260","237","284","298","330","302","338","337","358","320","389","307","340","359","333","317","303","307","314","336","332","352","379","415","431","395","378","381","414","405","452","451","471","478","437","447","480","467","428","481","412","440","493","502","530","466","435","384","331","354","267","204","238","156","169","165","151","155","127","118","105","103","130","100","93","81","82","83","49","50","60","33","34","26","20","11","12","19","2","5","5","3","3"
"경기도 군포시 금정동(4141056000)","19,542","19,542","82","85","89","85","100","110","101","101","102","97","119","105","106","119","142","123","123","99","136","162","178","207","260","271","317","335","349","393","369","379","368","356","334","345","251","282","287","247","271","255","293","254","291","251","234","283","254","264","275","312","317","356","368","389","352","358","368","392","346","379","369","468","404","326","318","337","292","277","225","171","183","128","150","132","112","125","92","83","96","74","95","76","59","51","61","52","42","36","26","27","25","11","16","5","10","2","2","2","0","0","6"
"경기도 군포시 재궁동(4141057000)","18,097","18,097","100","94","80","86","86","90","93","93","105","106","96","116","107","104","118","125","134","152","136","181","168","184","204","204","245","235","298","272","324","339","326","301","322","326","326","319","276","249","251","265","269","282","226","227","227","237","189","247","309","290","312","379","324","308","327","273","297","267","276","294","292","364","305","310","311","279","242","249","194","171","176","124","154","128","131","148","92","107","109","101","136","105","92","80","83","83","70","49","57","36","29","21","23","12","15","6","4","3","4","2","4"
"경기도 군포시 오금동(4141058000)","20,962","20,962","160","146","133","164","119","144","154","169","189","167","212","188","158","174","194","200","182","191","206","230","244","214","269","209","231","240","253","275","313","309","360","382","361","363","333","354","362","322","330","362","351","371","346","336","315","321","327","323","385","368","375","418","393","360","349","312","302","301","283","314","328","313","341","329","262","244","251","236","170","155","142","96","122","106","124","127","96","108","102","84","123","101","76","79","74","61","51","58","52","29","35","14","21","12","8","5","6","1","1","2","1"
